001  00001 |Loss: 2.491 | Acc: 13.281% 
060  93700 |Loss: 0.039 | Acc: 98.771% 
060  93701 |Loss: 0.039 | Acc: 98.772% 
060  93702 |Loss: 0.039 | Acc: 98.772% 
060  93703 |Loss: 0.039 | Acc: 98.772% 
060  93704 |Loss: 0.039 | Acc: 98.773% 
060  93705 |Loss: 0.039 | Acc: 98.772% 
060  93706 |Loss: 0.039 | Acc: 98.773% 
060  93707 |Loss: 0.039 | Acc: 98.773% 
060  93708 |Loss: 0.039 | Acc: 98.772% 
060  93709 |Loss: 0.039 | Acc: 98.772% 
060  93710 |Loss: 0.039 | Acc: 98.773% 
060  93711 |Loss: 0.039 | Acc: 98.773% 
060  93712 |Loss: 0.039 | Acc: 98.774% 
060  93713 |Loss: 0.039 | Acc: 98.774% 
060  93714 |Loss: 0.039 | Acc: 98.774% 
060  93715 |Loss: 0.039 | Acc: 98.774% 
060  93716 |Loss: 0.039 | Acc: 98.775% 
060  93717 |Loss: 0.039 | Acc: 98.775% 
060  93718 |Loss: 0.039 | Acc: 98.775% 
060  93719 |Loss: 0.038 | Acc: 98.776% 
060  93720 |Loss: 0.038 | Acc: 98.776% 
060  93721 |Loss: 0.039 | Acc: 98.776% 
060  93722 |Loss: 0.038 | Acc: 98.776% 
060  93723 |Loss: 0.039 | Acc: 98.775% 
060  93724 |Loss: 0.038 | Acc: 98.776% 
060  93725 |Loss: 0.039 | Acc: 98.775% 
060  93726 |Loss: 0.039 | Acc: 98.774% 
060  93727 |Loss: 0.039 | Acc: 98.775% 
060  93728 |Loss: 0.039 | Acc: 98.773% 
060  93729 |Loss: 0.039 | Acc: 98.773% 
060  93730 |Loss: 0.039 | Acc: 98.773% 
060  93731 |Loss: 0.039 | Acc: 98.772% 
060  93732 |Loss: 0.039 | Acc: 98.773% 
060  93733 |Loss: 0.039 | Acc: 98.773% 
060  93734 |Loss: 0.039 | Acc: 98.774% 
060  93735 |Loss: 0.039 | Acc: 98.773% 
060  93736 |Loss: 0.039 | Acc: 98.774% 
060  93737 |Loss: 0.039 | Acc: 98.774% 
060  93738 |Loss: 0.039 | Acc: 98.774% 
060  93739 |Loss: 0.039 | Acc: 98.775% 
060  93740 |Loss: 0.039 | Acc: 98.775% 
060  93741 |Loss: 0.039 | Acc: 98.775% 
060  93742 |Loss: 0.039 | Acc: 98.776% 
060  93743 |Loss: 0.039 | Acc: 98.776% 
060  93744 |Loss: 0.038 | Acc: 98.777% 
060  93745 |Loss: 0.038 | Acc: 98.777% 
060  93746 |Loss: 0.038 | Acc: 98.777% 
060  93747 |Loss: 0.038 | Acc: 98.778% 
060  93748 |Loss: 0.039 | Acc: 98.775% 
060  93749 |Loss: 0.039 | Acc: 98.775% 
060  93750 |Loss: 0.039 | Acc: 98.774% 
060  93751 |Loss: 0.039 | Acc: 98.774% 
060  93752 |Loss: 0.039 | Acc: 98.773% 
060  93753 |Loss: 0.039 | Acc: 98.774% 
060  93754 |Loss: 0.039 | Acc: 98.774% 
060  93755 |Loss: 0.039 | Acc: 98.773% 
060  93756 |Loss: 0.039 | Acc: 98.773% 
060  93757 |Loss: 0.039 | Acc: 98.773% 
060  93758 |Loss: 0.039 | Acc: 98.773% 
060  93759 |Loss: 0.039 | Acc: 98.772% 
060  93760 |Loss: 0.039 | Acc: 98.772% 
060  93761 |Loss: 0.039 | Acc: 98.772% 
060  93762 |Loss: 0.039 | Acc: 98.771% 
060  93763 |Loss: 0.039 | Acc: 98.769% 
060  93764 |Loss: 0.039 | Acc: 98.768% 
060  93765 |Loss: 0.039 | Acc: 98.769% 
060  93766 |Loss: 0.039 | Acc: 98.768% 
060  93767 |Loss: 0.039 | Acc: 98.768% 
060  93768 |Loss: 0.039 | Acc: 98.767% 
060  93769 |Loss: 0.039 | Acc: 98.766% 
060  93770 |Loss: 0.039 | Acc: 98.767% 
060  93771 |Loss: 0.039 | Acc: 98.767% 
060  93772 |Loss: 0.039 | Acc: 98.768% 
060  93773 |Loss: 0.039 | Acc: 98.768% 
060  93774 |Loss: 0.039 | Acc: 98.768% 
060  93775 |Loss: 0.039 | Acc: 98.768% 
060  93776 |Loss: 0.039 | Acc: 98.769% 
060  93777 |Loss: 0.039 | Acc: 98.769% 
060  93778 |Loss: 0.039 | Acc: 98.768% 
060  93779 |Loss: 0.039 | Acc: 98.768% 
060  93780 |Loss: 0.039 | Acc: 98.768% 
061  93781 |Loss: 0.079 | Acc: 98.438% 
061  93782 |Loss: 0.057 | Acc: 98.828% 
061  93783 |Loss: 0.044 | Acc: 99.219% 
061  93784 |Loss: 0.063 | Acc: 98.633% 
061  93785 |Loss: 0.067 | Acc: 98.281% 
061  93786 |Loss: 0.064 | Acc: 98.177% 
061  93787 |Loss: 0.061 | Acc: 98.214% 
061  93788 |Loss: 0.056 | Acc: 98.340% 
061  93789 |Loss: 0.053 | Acc: 98.524% 
061  93790 |Loss: 0.049 | Acc: 98.672% 
061  93791 |Loss: 0.052 | Acc: 98.580% 
061  93792 |Loss: 0.053 | Acc: 98.568% 
061  93793 |Loss: 0.053 | Acc: 98.498% 
061  93794 |Loss: 0.052 | Acc: 98.493% 
061  93795 |Loss: 0.053 | Acc: 98.490% 
061  93796 |Loss: 0.051 | Acc: 98.535% 
061  93797 |Loss: 0.051 | Acc: 98.483% 
061  93798 |Loss: 0.050 | Acc: 98.524% 
061  93799 |Loss: 0.050 | Acc: 98.561% 
061  93800 |Loss: 0.048 | Acc: 98.633% 
061  93801 |Loss: 0.047 | Acc: 98.698% 
061  93802 |Loss: 0.045 | Acc: 98.722% 
061  93803 |Loss: 0.044 | Acc: 98.777% 
061  93804 |Loss: 0.043 | Acc: 98.796% 
061  93805 |Loss: 0.042 | Acc: 98.844% 
061  93806 |Loss: 0.041 | Acc: 98.888% 
061  93807 |Loss: 0.040 | Acc: 98.900% 
061  93808 |Loss: 0.040 | Acc: 98.884% 
061  93809 |Loss: 0.041 | Acc: 98.815% 
061  93810 |Loss: 0.040 | Acc: 98.854% 
061  93811 |Loss: 0.040 | Acc: 98.841% 
061  93812 |Loss: 0.039 | Acc: 98.853% 
061  93813 |Loss: 0.040 | Acc: 98.840% 
061  93814 |Loss: 0.039 | Acc: 98.851% 
061  93815 |Loss: 0.039 | Acc: 98.839% 
061  93816 |Loss: 0.038 | Acc: 98.850% 
061  93817 |Loss: 0.038 | Acc: 98.881% 
061  93818 |Loss: 0.037 | Acc: 98.910% 
061  93819 |Loss: 0.036 | Acc: 98.938% 
061  93820 |Loss: 0.037 | Acc: 98.926% 
061  93821 |Loss: 0.037 | Acc: 98.933% 
061  93822 |Loss: 0.037 | Acc: 98.921% 
061  93823 |Loss: 0.037 | Acc: 98.946% 
061  93824 |Loss: 0.038 | Acc: 98.899% 
061  93825 |Loss: 0.037 | Acc: 98.924% 
061  93826 |Loss: 0.037 | Acc: 98.930% 
061  93827 |Loss: 0.037 | Acc: 98.953% 
061  93828 |Loss: 0.036 | Acc: 98.975% 
061  93829 |Loss: 0.037 | Acc: 98.964% 
061  93830 |Loss: 0.037 | Acc: 98.953% 
061  93831 |Loss: 0.037 | Acc: 98.943% 
061  93832 |Loss: 0.037 | Acc: 98.963% 
061  93833 |Loss: 0.037 | Acc: 98.939% 
061  93834 |Loss: 0.037 | Acc: 98.944% 
061  93835 |Loss: 0.037 | Acc: 98.935% 
061  93836 |Loss: 0.037 | Acc: 98.926% 
061  93837 |Loss: 0.036 | Acc: 98.945% 
061  93838 |Loss: 0.036 | Acc: 98.936% 
061  93839 |Loss: 0.037 | Acc: 98.914% 
061  93840 |Loss: 0.037 | Acc: 98.919% 
061  93841 |Loss: 0.036 | Acc: 98.937% 
061  93842 |Loss: 0.036 | Acc: 98.954% 
061  93843 |Loss: 0.036 | Acc: 98.946% 
061  93844 |Loss: 0.037 | Acc: 98.938% 
061  93845 |Loss: 0.037 | Acc: 98.930% 
061  93846 |Loss: 0.036 | Acc: 98.946% 
061  93847 |Loss: 0.036 | Acc: 98.951% 
061  93848 |Loss: 0.036 | Acc: 98.966% 
061  93849 |Loss: 0.036 | Acc: 98.970% 
061  93850 |Loss: 0.035 | Acc: 98.984% 
061  93851 |Loss: 0.035 | Acc: 98.988% 
061  93852 |Loss: 0.035 | Acc: 98.991% 
061  93853 |Loss: 0.035 | Acc: 98.994% 
061  93854 |Loss: 0.035 | Acc: 98.997% 
061  93855 |Loss: 0.035 | Acc: 99.010% 
061  93856 |Loss: 0.035 | Acc: 99.023% 
061  93857 |Loss: 0.035 | Acc: 99.036% 
061  93858 |Loss: 0.034 | Acc: 99.038% 
061  93859 |Loss: 0.034 | Acc: 99.041% 
061  93860 |Loss: 0.034 | Acc: 99.033% 
061  93861 |Loss: 0.034 | Acc: 99.045% 
061  93862 |Loss: 0.034 | Acc: 99.047% 
061  93863 |Loss: 0.034 | Acc: 99.049% 
061  93864 |Loss: 0.034 | Acc: 99.033% 
061  93865 |Loss: 0.034 | Acc: 99.035% 
061  93866 |Loss: 0.034 | Acc: 99.028% 
061  93867 |Loss: 0.034 | Acc: 99.030% 
061  93868 |Loss: 0.034 | Acc: 99.032% 
061  93869 |Loss: 0.034 | Acc: 99.034% 
061  93870 |Loss: 0.034 | Acc: 99.002% 
061  93871 |Loss: 0.035 | Acc: 98.996% 
061  93872 |Loss: 0.035 | Acc: 98.972% 
061  93873 |Loss: 0.035 | Acc: 98.984% 
061  93874 |Loss: 0.035 | Acc: 98.986% 
061  93875 |Loss: 0.034 | Acc: 98.997% 
061  93876 |Loss: 0.034 | Acc: 99.007% 
061  93877 |Loss: 0.035 | Acc: 98.985% 
061  93878 |Loss: 0.035 | Acc: 98.964% 
061  93879 |Loss: 0.035 | Acc: 98.966% 
061  93880 |Loss: 0.035 | Acc: 98.953% 
061  93881 |Loss: 0.035 | Acc: 98.933% 
061  93882 |Loss: 0.035 | Acc: 98.943% 
061  93883 |Loss: 0.035 | Acc: 98.953% 
061  93884 |Loss: 0.035 | Acc: 98.963% 
061  93885 |Loss: 0.035 | Acc: 98.958% 
061  93886 |Loss: 0.034 | Acc: 98.961% 
061  93887 |Loss: 0.035 | Acc: 98.949% 
061  93888 |Loss: 0.034 | Acc: 98.958% 
061  93889 |Loss: 0.034 | Acc: 98.968% 
061  93890 |Loss: 0.034 | Acc: 98.963% 
061  93891 |Loss: 0.034 | Acc: 98.972% 
061  93892 |Loss: 0.034 | Acc: 98.982% 
061  93893 |Loss: 0.034 | Acc: 98.984% 
061  93894 |Loss: 0.033 | Acc: 98.993% 
061  93895 |Loss: 0.033 | Acc: 98.995% 
061  93896 |Loss: 0.033 | Acc: 99.003% 
061  93897 |Loss: 0.033 | Acc: 98.998% 
061  93898 |Loss: 0.033 | Acc: 99.000% 
061  93899 |Loss: 0.034 | Acc: 99.002% 
061  93900 |Loss: 0.034 | Acc: 99.004% 
061  93901 |Loss: 0.033 | Acc: 99.012% 
061  93902 |Loss: 0.033 | Acc: 99.007% 
061  93903 |Loss: 0.033 | Acc: 99.009% 
061  93904 |Loss: 0.033 | Acc: 99.017% 
061  93905 |Loss: 0.033 | Acc: 99.025% 
061  93906 |Loss: 0.033 | Acc: 99.020% 
061  93907 |Loss: 0.033 | Acc: 99.022% 
061  93908 |Loss: 0.033 | Acc: 99.023% 
061  93909 |Loss: 0.033 | Acc: 99.025% 
061  93910 |Loss: 0.033 | Acc: 99.032% 
061  93911 |Loss: 0.033 | Acc: 99.028% 
061  93912 |Loss: 0.033 | Acc: 99.018% 
061  93913 |Loss: 0.033 | Acc: 99.019% 
061  93914 |Loss: 0.033 | Acc: 99.026% 
061  93915 |Loss: 0.033 | Acc: 99.034% 
061  93916 |Loss: 0.032 | Acc: 99.041% 
061  93917 |Loss: 0.032 | Acc: 99.036% 
061  93918 |Loss: 0.032 | Acc: 99.043% 
061  93919 |Loss: 0.032 | Acc: 99.045% 
061  93920 |Loss: 0.033 | Acc: 99.040% 
061  93921 |Loss: 0.033 | Acc: 99.036% 
061  93922 |Loss: 0.033 | Acc: 99.037% 
061  93923 |Loss: 0.033 | Acc: 99.044% 
061  93924 |Loss: 0.033 | Acc: 99.040% 
061  93925 |Loss: 0.033 | Acc: 99.041% 
061  93926 |Loss: 0.032 | Acc: 99.048% 
061  93927 |Loss: 0.033 | Acc: 99.038% 
061  93928 |Loss: 0.033 | Acc: 99.039% 
061  93929 |Loss: 0.033 | Acc: 99.046% 
061  93930 |Loss: 0.032 | Acc: 99.047% 
061  93931 |Loss: 0.032 | Acc: 99.043% 
061  93932 |Loss: 0.032 | Acc: 99.049% 
061  93933 |Loss: 0.032 | Acc: 99.050% 
061  93934 |Loss: 0.032 | Acc: 99.051% 
061  93935 |Loss: 0.032 | Acc: 99.057% 
061  93936 |Loss: 0.032 | Acc: 99.048% 
061  93937 |Loss: 0.032 | Acc: 99.055% 
061  93938 |Loss: 0.032 | Acc: 99.061% 
061  93939 |Loss: 0.032 | Acc: 99.052% 
061  93940 |Loss: 0.032 | Acc: 99.038% 
061  93941 |Loss: 0.032 | Acc: 99.034% 
061  93942 |Loss: 0.033 | Acc: 99.026% 
061  93943 |Loss: 0.033 | Acc: 99.027% 
061  93944 |Loss: 0.033 | Acc: 99.028% 
061  93945 |Loss: 0.033 | Acc: 99.020% 
061  93946 |Loss: 0.033 | Acc: 99.016% 
061  93947 |Loss: 0.033 | Acc: 99.013% 
061  93948 |Loss: 0.033 | Acc: 99.014% 
061  93949 |Loss: 0.033 | Acc: 99.015% 
061  93950 |Loss: 0.033 | Acc: 99.021% 
061  93951 |Loss: 0.033 | Acc: 99.022% 
061  93952 |Loss: 0.033 | Acc: 99.023% 
061  93953 |Loss: 0.033 | Acc: 99.020% 
061  93954 |Loss: 0.032 | Acc: 99.021% 
061  93955 |Loss: 0.032 | Acc: 99.022% 
061  93956 |Loss: 0.032 | Acc: 99.028% 
061  93957 |Loss: 0.032 | Acc: 99.029% 
061  93958 |Loss: 0.032 | Acc: 99.026% 
061  93959 |Loss: 0.033 | Acc: 99.009% 
061  93960 |Loss: 0.033 | Acc: 99.015% 
061  93961 |Loss: 0.033 | Acc: 99.012% 
061  93962 |Loss: 0.033 | Acc: 99.008% 
061  93963 |Loss: 0.033 | Acc: 99.010% 
061  93964 |Loss: 0.033 | Acc: 99.006% 
061  93965 |Loss: 0.033 | Acc: 99.008% 
061  93966 |Loss: 0.033 | Acc: 99.000% 
061  93967 |Loss: 0.033 | Acc: 99.002% 
061  93968 |Loss: 0.033 | Acc: 99.007% 
061  93969 |Loss: 0.033 | Acc: 99.012% 
061  93970 |Loss: 0.033 | Acc: 99.017% 
061  93971 |Loss: 0.033 | Acc: 99.018% 
061  93972 |Loss: 0.033 | Acc: 99.019% 
061  93973 |Loss: 0.033 | Acc: 99.024% 
061  93974 |Loss: 0.033 | Acc: 99.025% 
061  93975 |Loss: 0.032 | Acc: 99.030% 
061  93976 |Loss: 0.033 | Acc: 99.027% 
061  93977 |Loss: 0.033 | Acc: 99.020% 
061  93978 |Loss: 0.033 | Acc: 99.025% 
061  93979 |Loss: 0.033 | Acc: 99.022% 
061  93980 |Loss: 0.033 | Acc: 99.027% 
061  93981 |Loss: 0.033 | Acc: 99.028% 
061  93982 |Loss: 0.032 | Acc: 99.033% 
061  93983 |Loss: 0.032 | Acc: 99.034% 
061  93984 |Loss: 0.032 | Acc: 99.031% 
061  93985 |Loss: 0.033 | Acc: 99.024% 
061  93986 |Loss: 0.033 | Acc: 99.022% 
061  93987 |Loss: 0.033 | Acc: 99.026% 
061  93988 |Loss: 0.033 | Acc: 99.031% 
061  93989 |Loss: 0.033 | Acc: 99.032% 
061  93990 |Loss: 0.033 | Acc: 99.029% 
061  93991 |Loss: 0.033 | Acc: 99.026% 
061  93992 |Loss: 0.033 | Acc: 99.023% 
061  93993 |Loss: 0.033 | Acc: 99.028% 
061  93994 |Loss: 0.033 | Acc: 99.029% 
061  93995 |Loss: 0.033 | Acc: 99.026% 
061  93996 |Loss: 0.033 | Acc: 99.023% 
061  93997 |Loss: 0.033 | Acc: 99.017% 
061  93998 |Loss: 0.033 | Acc: 99.022% 
061  93999 |Loss: 0.033 | Acc: 99.023% 
061  94000 |Loss: 0.033 | Acc: 99.023% 
061  94001 |Loss: 0.033 | Acc: 99.024% 
061  94002 |Loss: 0.033 | Acc: 99.029% 
061  94003 |Loss: 0.033 | Acc: 99.030% 
061  94004 |Loss: 0.033 | Acc: 99.030% 
061  94005 |Loss: 0.033 | Acc: 99.035% 
061  94006 |Loss: 0.033 | Acc: 99.032% 
061  94007 |Loss: 0.033 | Acc: 99.036% 
061  94008 |Loss: 0.033 | Acc: 99.037% 
061  94009 |Loss: 0.033 | Acc: 99.038% 
061  94010 |Loss: 0.033 | Acc: 99.032% 
061  94011 |Loss: 0.033 | Acc: 99.033% 
061  94012 |Loss: 0.033 | Acc: 99.037% 
061  94013 |Loss: 0.033 | Acc: 99.038% 
061  94014 |Loss: 0.033 | Acc: 99.035% 
061  94015 |Loss: 0.033 | Acc: 99.036% 
061  94016 |Loss: 0.032 | Acc: 99.040% 
061  94017 |Loss: 0.032 | Acc: 99.041% 
061  94018 |Loss: 0.032 | Acc: 99.038% 
061  94019 |Loss: 0.032 | Acc: 99.036% 
061  94020 |Loss: 0.032 | Acc: 99.036% 
061  94021 |Loss: 0.032 | Acc: 99.034% 
061  94022 |Loss: 0.033 | Acc: 99.035% 
061  94023 |Loss: 0.032 | Acc: 99.035% 
061  94024 |Loss: 0.032 | Acc: 99.033% 
061  94025 |Loss: 0.032 | Acc: 99.034% 
061  94026 |Loss: 0.032 | Acc: 99.035% 
061  94027 |Loss: 0.032 | Acc: 99.038% 
061  94028 |Loss: 0.032 | Acc: 99.039% 
061  94029 |Loss: 0.032 | Acc: 99.043% 
061  94030 |Loss: 0.032 | Acc: 99.041% 
061  94031 |Loss: 0.032 | Acc: 99.038% 
061  94032 |Loss: 0.032 | Acc: 99.036% 
061  94033 |Loss: 0.032 | Acc: 99.040% 
061  94034 |Loss: 0.032 | Acc: 99.034% 
061  94035 |Loss: 0.032 | Acc: 99.032% 
061  94036 |Loss: 0.032 | Acc: 99.036% 
061  94037 |Loss: 0.032 | Acc: 99.036% 
061  94038 |Loss: 0.032 | Acc: 99.040% 
061  94039 |Loss: 0.032 | Acc: 99.038% 
061  94040 |Loss: 0.032 | Acc: 99.038% 
061  94041 |Loss: 0.032 | Acc: 99.039% 
061  94042 |Loss: 0.032 | Acc: 99.031% 
061  94043 |Loss: 0.032 | Acc: 99.032% 
061  94044 |Loss: 0.032 | Acc: 99.035% 
061  94045 |Loss: 0.032 | Acc: 99.030% 
061  94046 |Loss: 0.032 | Acc: 99.034% 
061  94047 |Loss: 0.032 | Acc: 99.031% 
061  94048 |Loss: 0.032 | Acc: 99.029% 
061  94049 |Loss: 0.032 | Acc: 99.027% 
061  94050 |Loss: 0.032 | Acc: 99.022% 
061  94051 |Loss: 0.032 | Acc: 99.026% 
061  94052 |Loss: 0.032 | Acc: 99.026% 
061  94053 |Loss: 0.032 | Acc: 99.030% 
061  94054 |Loss: 0.032 | Acc: 99.031% 
061  94055 |Loss: 0.032 | Acc: 99.034% 
061  94056 |Loss: 0.032 | Acc: 99.038% 
061  94057 |Loss: 0.032 | Acc: 99.041% 
061  94058 |Loss: 0.032 | Acc: 99.045% 
061  94059 |Loss: 0.032 | Acc: 99.048% 
061  94060 |Loss: 0.032 | Acc: 99.049% 
061  94061 |Loss: 0.032 | Acc: 99.052% 
061  94062 |Loss: 0.032 | Acc: 99.053% 
061  94063 |Loss: 0.032 | Acc: 99.056% 
061  94064 |Loss: 0.032 | Acc: 99.054% 
061  94065 |Loss: 0.032 | Acc: 99.046% 
061  94066 |Loss: 0.032 | Acc: 99.041% 
061  94067 |Loss: 0.032 | Acc: 99.045% 
061  94068 |Loss: 0.032 | Acc: 99.040% 
061  94069 |Loss: 0.032 | Acc: 99.043% 
061  94070 |Loss: 0.032 | Acc: 99.041% 
061  94071 |Loss: 0.032 | Acc: 99.044% 
061  94072 |Loss: 0.032 | Acc: 99.048% 
061  94073 |Loss: 0.032 | Acc: 99.045% 
061  94074 |Loss: 0.032 | Acc: 99.046% 
061  94075 |Loss: 0.032 | Acc: 99.047% 
061  94076 |Loss: 0.032 | Acc: 99.050% 
061  94077 |Loss: 0.032 | Acc: 99.053% 
061  94078 |Loss: 0.032 | Acc: 99.056% 
061  94079 |Loss: 0.032 | Acc: 99.054% 
061  94080 |Loss: 0.032 | Acc: 99.055% 
061  94081 |Loss: 0.032 | Acc: 99.058% 
061  94082 |Loss: 0.032 | Acc: 99.058% 
061  94083 |Loss: 0.032 | Acc: 99.056% 
061  94084 |Loss: 0.032 | Acc: 99.052% 
061  94085 |Loss: 0.032 | Acc: 99.050% 
061  94086 |Loss: 0.032 | Acc: 99.050% 
061  94087 |Loss: 0.032 | Acc: 99.051% 
061  94088 |Loss: 0.032 | Acc: 99.051% 
061  94089 |Loss: 0.032 | Acc: 99.049% 
061  94090 |Loss: 0.032 | Acc: 99.047% 
061  94091 |Loss: 0.032 | Acc: 99.048% 
061  94092 |Loss: 0.032 | Acc: 99.048% 
061  94093 |Loss: 0.032 | Acc: 99.044% 
061  94094 |Loss: 0.032 | Acc: 99.040% 
061  94095 |Loss: 0.032 | Acc: 99.038% 
061  94096 |Loss: 0.032 | Acc: 99.038% 
061  94097 |Loss: 0.032 | Acc: 99.039% 
061  94098 |Loss: 0.032 | Acc: 99.042% 
061  94099 |Loss: 0.032 | Acc: 99.042% 
061  94100 |Loss: 0.032 | Acc: 99.041% 
061  94101 |Loss: 0.032 | Acc: 99.044% 
061  94102 |Loss: 0.032 | Acc: 99.044% 
061  94103 |Loss: 0.032 | Acc: 99.045% 
061  94104 |Loss: 0.032 | Acc: 99.040% 
061  94105 |Loss: 0.032 | Acc: 99.038% 
061  94106 |Loss: 0.032 | Acc: 99.034% 
061  94107 |Loss: 0.032 | Acc: 99.035% 
061  94108 |Loss: 0.032 | Acc: 99.038% 
061  94109 |Loss: 0.032 | Acc: 99.041% 
061  94110 |Loss: 0.032 | Acc: 99.041% 
061  94111 |Loss: 0.032 | Acc: 99.039% 
061  94112 |Loss: 0.032 | Acc: 99.042% 
061  94113 |Loss: 0.032 | Acc: 99.043% 
061  94114 |Loss: 0.032 | Acc: 99.043% 
061  94115 |Loss: 0.032 | Acc: 99.044% 
061  94116 |Loss: 0.032 | Acc: 99.047% 
061  94117 |Loss: 0.032 | Acc: 99.045% 
061  94118 |Loss: 0.032 | Acc: 99.048% 
061  94119 |Loss: 0.032 | Acc: 99.048% 
061  94120 |Loss: 0.032 | Acc: 99.044% 
061  94121 |Loss: 0.032 | Acc: 99.042% 
061  94122 |Loss: 0.032 | Acc: 99.045% 
061  94123 |Loss: 0.032 | Acc: 99.046% 
061  94124 |Loss: 0.032 | Acc: 99.044% 
061  94125 |Loss: 0.032 | Acc: 99.044% 
061  94126 |Loss: 0.032 | Acc: 99.043% 
061  94127 |Loss: 0.032 | Acc: 99.043% 
061  94128 |Loss: 0.032 | Acc: 99.044% 
061  94129 |Loss: 0.032 | Acc: 99.044% 
061  94130 |Loss: 0.032 | Acc: 99.040% 
061  94131 |Loss: 0.032 | Acc: 99.043% 
061  94132 |Loss: 0.032 | Acc: 99.046% 
061  94133 |Loss: 0.032 | Acc: 99.046% 
061  94134 |Loss: 0.032 | Acc: 99.047% 
061  94135 |Loss: 0.032 | Acc: 99.049% 
061  94136 |Loss: 0.032 | Acc: 99.045% 
061  94137 |Loss: 0.032 | Acc: 99.046% 
061  94138 |Loss: 0.032 | Acc: 99.049% 
061  94139 |Loss: 0.032 | Acc: 99.049% 
061  94140 |Loss: 0.032 | Acc: 99.047% 
061  94141 |Loss: 0.032 | Acc: 99.050% 
061  94142 |Loss: 0.032 | Acc: 99.050% 
061  94143 |Loss: 0.032 | Acc: 99.047% 
061  94144 |Loss: 0.032 | Acc: 99.049% 
061  94145 |Loss: 0.032 | Acc: 99.050% 
061  94146 |Loss: 0.032 | Acc: 99.050% 
061  94147 |Loss: 0.032 | Acc: 99.042% 
061  94148 |Loss: 0.032 | Acc: 99.043% 
061  94149 |Loss: 0.032 | Acc: 99.037% 
061  94150 |Loss: 0.032 | Acc: 99.037% 
061  94151 |Loss: 0.032 | Acc: 99.040% 
061  94152 |Loss: 0.032 | Acc: 99.040% 
061  94153 |Loss: 0.032 | Acc: 99.039% 
061  94154 |Loss: 0.032 | Acc: 99.041% 
061  94155 |Loss: 0.032 | Acc: 99.042% 
061  94156 |Loss: 0.032 | Acc: 99.040% 
061  94157 |Loss: 0.032 | Acc: 99.041% 
061  94158 |Loss: 0.032 | Acc: 99.039% 
061  94159 |Loss: 0.032 | Acc: 99.037% 
061  94160 |Loss: 0.032 | Acc: 99.036% 
061  94161 |Loss: 0.032 | Acc: 99.038% 
061  94162 |Loss: 0.032 | Acc: 99.039% 
061  94163 |Loss: 0.032 | Acc: 99.041% 
061  94164 |Loss: 0.032 | Acc: 99.040% 
061  94165 |Loss: 0.032 | Acc: 99.038% 
061  94166 |Loss: 0.032 | Acc: 99.039% 
061  94167 |Loss: 0.032 | Acc: 99.039% 
061  94168 |Loss: 0.032 | Acc: 99.042% 
061  94169 |Loss: 0.032 | Acc: 99.042% 
061  94170 |Loss: 0.032 | Acc: 99.042% 
061  94171 |Loss: 0.032 | Acc: 99.043% 
061  94172 |Loss: 0.032 | Acc: 99.041% 
061  94173 |Loss: 0.032 | Acc: 99.040% 
061  94174 |Loss: 0.032 | Acc: 99.040% 
061  94175 |Loss: 0.032 | Acc: 99.043% 
061  94176 |Loss: 0.032 | Acc: 99.041% 
061  94177 |Loss: 0.032 | Acc: 99.034% 
061  94178 |Loss: 0.032 | Acc: 99.034% 
061  94179 |Loss: 0.032 | Acc: 99.035% 
061  94180 |Loss: 0.032 | Acc: 99.037% 
061  94181 |Loss: 0.032 | Acc: 99.040% 
061  94182 |Loss: 0.032 | Acc: 99.040% 
061  94183 |Loss: 0.032 | Acc: 99.037% 
061  94184 |Loss: 0.032 | Acc: 99.039% 
061  94185 |Loss: 0.032 | Acc: 99.037% 
061  94186 |Loss: 0.032 | Acc: 99.040% 
061  94187 |Loss: 0.032 | Acc: 99.042% 
061  94188 |Loss: 0.032 | Acc: 99.039% 
061  94189 |Loss: 0.032 | Acc: 99.041% 
061  94190 |Loss: 0.032 | Acc: 99.036% 
061  94191 |Loss: 0.032 | Acc: 99.038% 
061  94192 |Loss: 0.032 | Acc: 99.039% 
061  94193 |Loss: 0.032 | Acc: 99.037% 
061  94194 |Loss: 0.032 | Acc: 99.034% 
061  94195 |Loss: 0.032 | Acc: 99.030% 
061  94196 |Loss: 0.032 | Acc: 99.031% 
061  94197 |Loss: 0.032 | Acc: 99.030% 
061  94198 |Loss: 0.032 | Acc: 99.028% 
061  94199 |Loss: 0.032 | Acc: 99.027% 
061  94200 |Loss: 0.032 | Acc: 99.029% 
061  94201 |Loss: 0.032 | Acc: 99.029% 
061  94202 |Loss: 0.032 | Acc: 99.032% 
061  94203 |Loss: 0.032 | Acc: 99.034% 
061  94204 |Loss: 0.032 | Acc: 99.033% 
061  94205 |Loss: 0.032 | Acc: 99.029% 
061  94206 |Loss: 0.032 | Acc: 99.032% 
061  94207 |Loss: 0.032 | Acc: 99.032% 
061  94208 |Loss: 0.032 | Acc: 99.033% 
061  94209 |Loss: 0.032 | Acc: 99.035% 
061  94210 |Loss: 0.032 | Acc: 99.028% 
061  94211 |Loss: 0.032 | Acc: 99.027% 
061  94212 |Loss: 0.032 | Acc: 99.020% 
061  94213 |Loss: 0.032 | Acc: 99.022% 
061  94214 |Loss: 0.032 | Acc: 99.024% 
061  94215 |Loss: 0.032 | Acc: 99.023% 
061  94216 |Loss: 0.032 | Acc: 99.023% 
